id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
17996838,Luxury Treehouse in the Redwoods,4741457,Lindsay,,Unincorporated Areas,37.02204,-121.98923,Entire home/apt,209,2,535,2021-12-20,10.72,1,33,159,
18021410,Campobello  (Artist studio),123492088,Salvatore,,Unincorporated Areas,37.02278,-121.99135,Entire home/apt,124,2,176,2021-12-27,3.05,1,60,47,
18039624,Fantastic Santa Cruz House with White Water Views,124034182,John,,City of Santa Cruz,36.94962,-122.05436,Entire home/apt,670,3,17,2020-07-23,0.31,1,332,0,
18107838,Romantic RiverView Studio WIFI 15min>Santa Cruz,69518335,Yosemite Region,,Unincorporated Areas,37.07139,-122.08568,Entire home/apt,181,1,107,2021-11-08,1.87,1,87,13,
18159886,"Garden Oasis Guesthouse Relax, Surf & Adventure",125247297,Terry,,Unincorporated Areas,36.97034,-121.98085,Entire home/apt,150,1,298,2021-12-13,5.22,1,76,91,
18356498,Creekside Cottage,11045985,Lucille,,City of Santa Cruz,36.97399,-122.0398,Entire home/apt,150,2,98,2021-09-08,1.76,1,0,25,
18413736,Charming Capitola Beach House,1138417,Michele,,City of Capitola,36.97582,-121.95064,Entire home/apt,250,30,2,2021-06-06,0.21,1,83,2,
18425584,Amazing Views - Steps from Beach Boardwalk,126536961,Rick,,City of Santa Cruz,36.9645,-122.02068,Entire home/apt,525,2,54,2021-10-10,0.97,1,175,12,
18451223,Beach Front Villa at Seascape Resort,26381913,Ken,,Unincorporated Areas,36.95181,-121.87653,Entire home/apt,550,1,124,2021-11-07,2.34,1,247,25,
18549276,"Mama's House ""The Bunny & Badger""",69289902,Mj,,Unincorporated Areas,36.97251,-121.89389,Private room,150,1,91,2021-09-19,1.63,1,179,7,
18610607,"The ""Sea Pearl"" at Seabright Beach in Santa Cruz",50311315,Joanna,,City of Santa Cruz,36.96606,-122.00794,Entire home/apt,421,3,121,2021-11-28,2.18,1,270,32,
18688761,Gorgeous Remodeled Seascape Resort Large 1 Bedroom,24413952,Power West,,Unincorporated Areas,36.94893,-121.87721,Entire home/apt,258,2,143,2021-12-19,2.62,25,319,40,
18689995,"Santa Cruz Harbor, Light and Open Guest Suite",129922515,Michael,,City of Santa Cruz,36.9656,-121.99963,Private room,250,3,70,2021-08-08,1.26,1,176,14,
18705716,La Selva Beach in-law studio,17844996,Jane,,Unincorporated Areas,36.9415,-121.85098,Entire home/apt,160,2,196,2021-12-27,3.49,1,338,54,
18708950,Ocean Suite,9624830,Peter,,Unincorporated Areas,37.01051,-122.19224,Entire home/apt,156,1,96,2021-10-04,1.72,1,0,28,
18716708,Victorian at the Beach,26065508,Debra,,City of Santa Cruz,36.96453,-121.9977,Entire home/apt,775,4,15,2021-07-29,0.35,1,167,3,
18734666,Twin Lakes Hideaway - walk to the beach or harbor,87703596,Darian,,Unincorporated Areas,36.97381,-121.99246,Entire home/apt,206,1,314,2021-12-19,5.62,1,113,76,
18788405,"Bird of Paradise, 1 block from Rio Del Mar Beach",51003705,Bailey Property Management,,Unincorporated Areas,36.96966,-121.90428,Entire home/apt,329,2,8,2020-07-24,0.14,33,362,0,
18789607,Gated Estate House in Santa Cruz With Views of the Boardwalk,1094909,Camille,,City of Santa Cruz,36.97233,-122.01417,Entire home/apt,1250,2,44,2021-11-07,0.86,1,295,13,
18806870,A cottage in the heart of the  Seabright Beach!,15867956,Surf City,,City of Santa Cruz,36.9637,-122.00511,Entire home/apt,150,30,30,2021-12-02,0.54,43,22,2,
18840559,26th Ave Beach Home. 1 block to beach.,17226393,Troy,,City of Capitola,36.95888,-121.97969,Entire home/apt,293,2,370,2021-12-20,6.59,1,309,99,
18895873,705/ On the Water *Oceanfront Town House GREAT Family Home right at Sand Dollar Beach!*,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.91919,-121.85356,Entire home/apt,622,2,9,2021-11-08,0.16,26,265,5,
18911676,Awesome Beach House *** Walk to Beach,487484,Sunny,,City of Santa Cruz,36.96829,-121.99883,Entire home/apt,279,2,84,2021-11-28,1.57,2,316,38,
18932123,6BR/3.5 BA Yacht Harbor Home 2 blocks from Beach,65907995,Allison,,City of Santa Cruz,36.96418,-121.99594,Entire home/apt,725,2,0,,,2,0,0,
18982102,Beach Studio Villa's,10341402,Jeanell,,Unincorporated Areas,36.97801,-121.925,Private room,485,1,16,2021-07-25,0.29,4,358,3,
19014749,Cozy 4 BR/2BA Home 2 Blocks from Beach,65907995,Allison,,City of Santa Cruz,36.9648,-121.99553,Entire home/apt,550,7,2,2021-08-15,0.04,2,0,1,
19052174,Nature Retreat in the Mountains,21976557,Hilary,,Unincorporated Areas,37.06153,-121.9595,Entire home/apt,421,2,140,2021-11-28,2.54,1,357,37,
19098530,The Sunny Escape Into The Woods with Gas Fireplace,366768,Quentin,,Unincorporated Areas,37.10987,-122.11738,Entire home/apt,137,1,256,2021-12-13,4.63,5,248,58,
19118255,Watch Crashing Waves from Deck at A New Chic Coastal Escape,34302347,Crystal,,Unincorporated Areas,36.96833,-121.90315,Entire home/apt,363,1,305,2021-12-26,6.42,2,312,92,
19136118,"Vaquita House, with access to Privates Beach",133753979,Jon,,City of Capitola,36.96747,-121.95817,Entire home/apt,314,3,29,2021-10-18,0.55,1,180,14,
19136709,☀️OCEANFRONT. 1/2 block to Beach.Featured on CBS TV,2967064,Sarah-Jayne,,Unincorporated Areas,36.968914,-121.90461,Entire home/apt,1900,7,17,2021-12-14,0.58,1,360,6,
19139901,Luxury Country Apartment with Beach Access.,53303,Robert & Adriana,,Unincorporated Areas,36.91888,-121.84371,Entire home/apt,156,2,181,2021-11-24,3.28,1,171,49,
19160600,"At the BEACH, steps to Harbor & Boardwalk.",77408898,Laura Michelle (MIKA),,City of Santa Cruz,36.96445,-122.004,Entire home/apt,314,2,72,2021-11-28,1.30,1,0,8,
19175516,Lovely guest house,8874531,Sawsan,,Unincorporated Areas,36.96532,-121.98049,Entire home/apt,121,1,48,2021-08-22,0.88,1,0,6,
19181175,"Santa Cruz, Near Beaches, Private, Quiet & Sweet!",134156931,Maria,,Unincorporated Areas,36.97437,-121.98673,Entire home/apt,88,3,165,2021-11-26,3.01,1,129,4,
19242729,"Seacliff Ocean View House, Recently Remodeled",133792257,Nancy,,Unincorporated Areas,36.97098,-121.90795,Entire home/apt,425,5,60,2021-10-15,1.09,1,4,1,
19267033,"Ocean view condo w/ deck, balcony & shared pool - walk one block to the beach!",111814568,Vacasa California,,Unincorporated Areas,36.96809,-121.90219,Entire home/apt,327,2,29,2021-08-22,0.54,1,365,6,
19270771,Lovely West Cliff home ideal for your next beach vacation!,111814852,Vacasa California,,City of Santa Cruz,36.95185,-122.04541,Entire home/apt,353,2,62,2021-11-28,1.14,9,353,24,
19274130,"Serene Relaxing Home - 4mi. to Beach, 1.5 mi. to Golf",127420250,PMI Santa,,Unincorporated Areas,37.00489,-122.02024,Entire home/apt,354,21,71,2021-10-01,1.30,2,223,7,
19319481,Bedroom with full bed in quiet neighborhood,68252876,Steve,,City of Scotts Valley,37.04498,-122.02147,Private room,75,1,199,2021-12-10,3.61,2,27,72,
19413289,Schwann Lake Bungalow,136100493,Jewlia,,City of Santa Cruz,36.96527,-121.99685,Entire home/apt,295,2,66,2021-12-21,1.21,1,360,16,
19437476,Quiet Healing Suite in Santa Cruz,62178862,Mary,,Unincorporated Areas,36.97498,-121.99224,Private room,122,60,12,2021-12-08,0.22,3,88,1,
19442745,Spacious bedroom in house in quiet neighborhood,68252876,Steve,,City of Scotts Valley,37.0454,-122.01965,Private room,75,1,303,2021-11-27,5.51,2,11,84,
19491014,"Sand Dollar Beach Home with Large Deck, Ocean View",81989652,TurnKey Vacation Rentals,,Unincorporated Areas,36.92295,-121.85331,Entire home/apt,348,2,69,2021-11-14,1.27,1,361,14,
19590560,Cottage under the Oaks,137708320,Jim And Sue,,Unincorporated Areas,36.97202,-121.9923,Entire home/apt,129,3,36,2021-10-08,0.67,1,0,7,
19627278,Serenity at Natural Bridges  - 5 min Walk to Beach,100114471,Janiece,,City of Santa Cruz,36.95327,-122.05415,Entire home/apt,493,1,126,2021-12-12,2.36,12,342,36,
19638537,Beautiful House on the River Walk to Beach,129783160,Victoria,,City of Capitola,36.97435,-121.95438,Entire home/apt,150,60,3,2019-02-02,0.07,1,91,0,
19656627,Country French Beach House,89438686,Judi,,Unincorporated Areas,36.97319,-121.89845,Entire home/apt,333,5,64,2021-12-26,1.52,1,361,26,
19675365,Seascape Escape! Now Featuring Private Hot Tub/Spa,138552865,Himani,,Unincorporated Areas,36.9607,-121.88766,Entire home/apt,174,2,85,2020-03-08,1.61,1,87,0,
19700764,Secret Garden Retreat,86799861,George And Susie,,Unincorporated Areas,37.0606,-121.94412,Entire home/apt,122,2,170,2021-12-22,3.12,1,77,20,
19702556,Spacious room. Semi-wooded. Walk/bike to Redwoods.,126041032,Kim,,Unincorporated Areas,36.99257,-121.91239,Private room,132,2,132,2021-09-20,2.45,1,89,12,
19703175,Visit Manresa Beach from a Tranquil Home,45166863,Gail,,Unincorporated Areas,36.92849,-121.85748,Entire home/apt,351,3,173,2021-11-22,3.20,1,331,37,
19825642,Queenie's at the Beach with Panoramic Ocean Views,36177222,Jeanne,,Unincorporated Areas,36.96973,-121.90575,Entire home/apt,457,3,73,2021-10-13,1.36,1,171,23,
19831461,Redwood Yurt in Aptos Mountain Retreat & Spa,109505884,Raine & Emberlie,,Unincorporated Areas,37.02715,-121.88113,Entire home/apt,106,2,166,2021-12-05,3.11,7,68,81,
19842992,"Santa Cruz area serene retreat, sleeps 8",3432555,Geralynn,,Unincorporated Areas,37.05066,-122.05061,Entire home/apt,300,3,192,2021-12-12,3.56,1,226,42,
19856820,La Selva Beach Sanctuary,26300057,Claudia,,Unincorporated Areas,36.93549,-121.86414,Private room,220,2,160,2021-09-19,3.00,1,66,34,
19863843,Safari in the Heart of the Redwoods,36830606,Cyndi,,Unincorporated Areas,37.16049,-122.16494,Private room,100,1,124,2020-02-16,2.31,1,304,0,
19914752,Country Garden Private Guest Suite (Dog friendly),33317689,Anastasia,,Unincorporated Areas,37.0114,-122.03035,Private room,92,1,395,2021-12-29,7.42,1,176,127,
19987478,Adobe Casita in Aptos Mountain Retreat & Spa,109505884,Raine & Emberlie,,Unincorporated Areas,37.02531,-121.88158,Entire home/apt,108,2,147,2021-12-07,2.77,7,62,86,
20005270,Ocean Front Bungalow Santa Cruz Ca,141987089,Ann,,City of Capitola,36.95854,-121.96925,Entire home/apt,607,2,35,2021-12-23,0.70,1,111,17,
20029703,Castle Beach Retreat,142247615,Lou,,City of Santa Cruz,36.96468,-122.0079,Entire home/apt,1150,2,68,2021-12-12,1.28,1,185,18,
20045630,Santa Cruz Guesthouse Surrounded by a Redwood Forest,47316700,Ovr,,Unincorporated Areas,37.00575,-122.00491,Entire home/apt,131,2,381,2021-12-23,7.13,22,149,105,
20074371,Bring only your suitcase! Beautiful room,17454490,Gina,,City of Scotts Valley,37.04571,-122.01613,Private room,85,30,49,2021-10-01,0.92,1,153,1,
20094903,Kinderwood Farms Suite,62157421,Lauren,,Unincorporated Areas,36.98916,-121.89772,Entire home/apt,295,1,269,2021-11-28,5.06,1,86,13,
20095110,Pleasure Point Beach Cottage,142909540,Eric,,City of Capitola,36.95855,-121.97122,Entire home/apt,228,2,165,2021-12-08,3.20,1,247,51,
20169174,Hippy VW Westy in Redwoods -  Santa Cruz Mountains,27439127,Connie,,City of Santa Cruz,36.97526,-122.03148,Entire home/apt,175,1,150,2021-10-24,2.82,2,176,53,
20195229,Tranquil Private Casita!,854712,David,,Unincorporated Areas,37.05084,-121.92889,Entire home/apt,125,31,2,2020-03-01,0.05,8,300,0,
20217251,"Aptos Cottage w/ Deck & Views, Only 2 Mi to Beach!",126644161,Evolve,,Unincorporated Areas,36.96974,-121.87872,Entire home/apt,268,2,7,2019-12-31,0.17,1,78,0,
20235310,Snug and Cozy between the Skyline and the Sea,143203896,Judith,,City of Scotts Valley,37.03897,-122.04122,Private room,60,1,444,2021-11-14,8.36,1,113,87,
20271021,Private Home at foot of Santa Cruz Mountains,144525879,Ryan,,City of Scotts Valley,37.06037,-121.99809,Entire home/apt,515,30,13,2020-08-09,0.27,1,201,0,
20307783,Welcome to Harbor House. Your Favorite Home at the Beach.,110863622,Aaron,,City of Santa Cruz,36.96717,-122.0072,Entire home/apt,183,3,154,2021-11-26,2.95,1,182,47,
20502622,Perfect Beach House in Santa Cruz Boardwalk,854712,David,,City of Santa Cruz,36.9669,-122.02121,Entire home/apt,145,31,7,2021-11-05,0.14,8,247,3,
20539707,"Ocean-View Paradise w/ Hot Tub, 1 Block to Beach",143524740,TurnKey Vacation Rentals,,City of Santa Cruz,36.95503,-122.02605,Entire home/apt,662,5,13,2021-11-27,0.26,1,185,3,
20554368,Elegant Small Farm Getaway in the Mountains,20210962,April,,Unincorporated Areas,37.06857,-121.96433,Entire home/apt,231,2,27,2021-10-11,0.51,2,363,5,
20572586,"Half mile to downtown
One mile to the beach",46324399,Tom,,City of Santa Cruz,36.96845,-122.03535,Entire home/apt,499,3,91,2021-08-29,2.15,1,8,13,
20728790,Capitola Dream Condo - Monthly Rental,148440132,Caryn,,City of Capitola,36.97068,-121.96286,Entire home/apt,86,30,3,2021-08-31,0.06,1,301,2,
20746507,Cozy & Sunny 2-bedroom cottage in Seabright,76446048,Susan,,City of Santa Cruz,36.97664,-122.01211,Entire home/apt,165,1,477,2021-09-28,9.13,1,0,87,
20848612,Redwood Pine House in Mt. Hermon,54158241,Kim,,Unincorporated Areas,37.05079,-122.05515,Entire home/apt,420,3,53,2021-12-07,1.06,1,179,18,
20888022,Felton Forest Cottage Near Henry Cowell State Park,51591287,Rebecca & Tad,,Unincorporated Areas,37.04426,-122.07339,Entire home/apt,128,2,117,2021-08-29,2.35,1,0,10,
20992813,"10 Bedrooms, 10 Bathrooms in the Capitola Village",51440346,Capitola,,City of Capitola,36.97125,-121.95314,Private room,2786,1,4,2018-12-21,0.08,2,61,0,
21042786,"Casa Tropicale' Cottage, upper Capitola Village",4266162,Janet & Marty,,City of Capitola,36.97752,-121.95522,Entire home/apt,144,28,2,2020-01-09,0.04,2,304,0,
21092333,Bay View Bungalow,152057915,Shannon,,City of Santa Cruz,36.95184,-122.04594,Entire home/apt,211,2,124,2021-11-07,2.41,1,290,41,
21165247,Santa Cruz Bungalow,152508751,Tim,,City of Santa Cruz,36.97543,-122.03248,Entire home/apt,200,2,100,2021-02-28,2.15,2,0,3,
21261519,Redwood Riverfront Getaway,28313981,Steve,,Unincorporated Areas,37.13511,-122.12891,Entire home/apt,107,1,625,2021-12-26,12.35,1,304,142,
21291767,Just Breathe @ the Pacific Looking Glass RDM Beach,33138626,Theresa,,Unincorporated Areas,36.96931,-121.90488,Entire home/apt,413,7,108,2021-01-01,2.22,1,137,1,
21340108,Beach Condo Shorebirds 32,29898175,Brandelia,,Unincorporated Areas,36.87252,-121.81969,Entire home/apt,388,1,43,2021-11-21,0.84,28,350,15,
21410398,Walk to downtown Santa Cruz & Boardwalk,854712,David,,City of Santa Cruz,36.96756,-122.0326,Entire home/apt,190,31,10,2021-11-08,0.22,8,181,3,
21564480,The East Room @ Redwood Croft,8186343,Sitah,,Unincorporated Areas,37.06104,-122.14631,Private room,225,2,56,2021-12-29,1.20,2,68,35,
21668217,Coastal Mountain Access Deluxe,22071917,Greg,,Unincorporated Areas,36.98599,-121.94982,Entire home/apt,246,5,29,2021-12-27,0.60,2,5,13,
21678599,Pleasure Point Pura Vida,15867956,Surf City,,City of Capitola,36.96103,-121.97338,Entire home/apt,363,2,32,2021-12-12,0.65,43,291,14,
21682496,4 houses to BEACH! Views! Surf! DOG Friendly!,73968952,Stephanie,,City of Capitola,36.95946,-121.98097,Entire home/apt,779,3,21,2021-08-29,0.42,1,0,12,
21700593,Sea Forever on East Cliff,15867956,Surf City,,City of Capitola,36.95504,-121.97636,Entire home/apt,550,1,41,2021-12-27,0.84,43,35,20,
21755708,Romantic Hilltop Retreat Ocean View,6560497,Rebecca,,Unincorporated Areas,37.04632,-122.10871,Entire home/apt,500,1,37,2020-03-08,0.90,3,166,0,
21786549,Charming Beachside Cottage,6017247,Mary Jo,,City of Santa Cruz,36.95596,-122.03111,Entire home/apt,356,5,61,2021-08-29,1.39,1,153,9,
21788128,Mountain Top Yurt in the Redwoods,190757177,James,,Unincorporated Areas,37.03929,-121.7516,Entire home/apt,103,2,518,2021-12-24,10.39,1,235,102,
21836498,The Beach house,159219504,Leslie,,City of Capitola,36.96816,-121.97283,Entire home/apt,325,2,147,2021-12-05,2.95,2,173,49,
21867097,Gorgeous Cabin in Mount Hermon,109521733,David,,Unincorporated Areas,37.05105,-122.06107,Entire home/apt,231,2,80,2021-11-14,1.70,3,265,30,
21900916,The Mountain Lady! HIKE🌟NATURE 🌲 BEACH 🏖 RIVER !!!,159673582,Gio,,Unincorporated Areas,37.06408,-122.07907,Entire home/apt,98,2,90,2021-02-20,1.84,3,0,3,
21947731,Poppy Beach House,8137798,Jeannie,,Unincorporated Areas,36.9162,-121.83914,Entire home/apt,178,1,133,2021-12-27,2.72,2,71,19,
21950880,"5bdr + Kids Game Room, Walk to Beach/Surf- Hot Tub",9111513,Jordon,,City of Capitola,36.96153,-121.96526,Entire home/apt,387,2,68,2021-12-12,1.40,1,214,27,
21983402,"Gorgeous private suite w/hot tub, walk to beach.",63662956,Suzanne,,Unincorporated Areas,36.95787,-121.8742,Entire home/apt,161,2,179,2021-11-08,3.88,1,218,49,
21985184,SPECTACULAR OCEAN-FRONT HOME IN MONTEREY BAY,8284141,Carl,,Unincorporated Areas,36.85629,-121.81298,Entire home/apt,1357,3,35,2021-12-17,0.73,1,169,12,
22029180,Romantic Hilltop Retreat Ocean View + Hideaway,6560497,Rebecca,,Unincorporated Areas,37.04498,-122.10868,Entire home/apt,650,1,0,,,3,167,0,
22079974,339/Seacliff Rose On Bluff with Ocean Views/Pet Friendly,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.97379,-121.91373,Entire home/apt,511,2,1,2018-09-21,0.03,26,120,0,
22108159,The Nest,3731785,Andrew,,Unincorporated Areas,36.9635,-121.98647,Entire home/apt,250,1,4,2021-09-12,0.08,1,85,2,
22148933,Driftwood Cottage,15867956,Surf City,,City of Capitola,36.96127,-121.97262,Entire home/apt,350,1,48,2021-12-21,0.98,43,146,12,
22246863,Golfer's Paradise - Next to Seascape Country Club,24413952,Power West,,Unincorporated Areas,36.96957,-121.89683,Entire home/apt,492,2,134,2021-12-16,2.79,25,292,32,
22248157,Redwood Retreat (Private Studio) Carbonera Estates,162562653,Lisa,,Unincorporated Areas,36.99974,-122.009,Entire home/apt,169,1,150,2021-12-11,3.08,1,13,3,
22251361,Remote Mountain Suite with Hot Tub,50031570,Emily,,Unincorporated Areas,37.1252,-121.98971,Entire home/apt,117,2,162,2021-12-19,3.46,1,119,33,
22318638,Palisades Cottage,15867956,Surf City,,City of Capitola,36.95897,-121.97461,Entire home/apt,450,1,33,2021-12-28,0.68,43,164,12,
22337030,Hiking in the Redwoods or Beach Bum? You Choose :),163314447,Justin,,Unincorporated Areas,37.07675,-122.07692,Entire home/apt,99,2,59,2019-11-11,1.21,1,0,0,
22341568,4+ bedrooms few minutes walk to Rio Del Mar Beach,51003705,Bailey Property Management,,Unincorporated Areas,36.97209,-121.904,Entire home/apt,290,2,32,2021-11-22,0.70,33,319,20,
22342026,Palm Beach inspired three story Beach Home,51003705,Bailey Property Management,,Unincorporated Areas,36.9625,-121.89205,Entire home/apt,710,4,8,2021-09-27,0.20,33,279,2,
22342535,Comfortable Beach Home On The Sand,51003705,Bailey Property Management,,Unincorporated Areas,36.95954,-121.8907,Entire home/apt,585,3,9,2021-11-06,0.29,33,207,3,
22346804,"Secluded Seaside Cottage: 2 Decks, Steps to Beach!",154342553,Turnkey,,Unincorporated Areas,36.89344,-121.83566,Entire home/apt,188,2,51,2021-09-27,1.09,15,272,22,
22359071,Large Cozy Family Vacation Home in Seabright,51003705,Bailey Property Management,,City of Santa Cruz,36.96431,-122.00985,Entire home/apt,466,2,33,2021-12-05,0.73,33,321,15,
22478977,Sandpiper by the Sea Condo,164814039,Roberta,,Unincorporated Areas,36.95746,-121.88202,Entire home/apt,234,2,123,2021-12-10,2.75,1,231,45,
22485927,Juju Paradise: Santa Cruz Redwoods Retreat,164890477,Cal & Zaharah,,Unincorporated Areas,37.01366,-121.89418,Entire home/apt,189,1,441,2021-12-12,9.28,3,129,100,
22527778,Beach Nest 256,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.96665,-121.90276,Entire home/apt,525,3,41,2021-12-23,1.03,39,249,17,
22527791,BEACH FRONT HOME  301,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.96627,-121.9022,Entire home/apt,650,3,31,2021-11-24,0.68,39,316,12,
22527799,BEACH FRONT HOME IN PRIVATE GATED COMUNITY 529,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.96289,-121.89338,Entire home/apt,918,7,2,2021-07-03,0.12,39,198,1,
22527805,Beach Comber 200,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.97143,-121.90341,Entire home/apt,310,3,46,2021-12-21,1.03,39,144,22,
22527810,Large Seascape getaway with ocean view 1089,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.95406,-121.88116,Entire home/apt,446,3,29,2021-08-22,0.67,39,0,6,
22527815,Beach Walk 307,77921432,Cheshire Rio Realty,,Unincorporated Areas,36.97293,-121.91214,Entire home/apt,452,3,33,2021-11-08,0.87,39,34,20,
22531909,Capitola Home with a View,165464654,Stephanie,,City of Capitola,36.9786,-121.94288,Entire home/apt,120,30,9,2021-07-31,0.27,1,10,3,
